player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
520405,Braian,Samudio,Braian José Samudio Segovia,2020,Paraguay,Ciudad del Este,Paraguay,1995-12-23,Left Winger,Attack,right,181.0,2000000.0,2500000.0,2023-06-30 00:00:00,TR1,,Braian José Samudio Segovia-1995,B. Samudio,Braian José Samudio Segovia,"LM, RM, ST",72,74,2900000,15000.0,25,1995-12-23,180,79,Deportivo Toluca,Mexican Liga MX,1.0,2024.0,Paraguay,,Right,3,3,1,High/Medium,Normal (170-185),5100000.0,Chip Shot (AI),76.0,69.0,63.0,74.0,38.0,70.0,59,72,72,68,52,75,47,43,58,75,74,78,73,68,70,72,90,86,70,63,45,39,72,69,72,66,37,30,24,6,11,14,9,9,,72+2,72+2,72+2,71,72,72,72,71,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,16+2,False,1791292,1108708
108468,Benjamin,Tiedemann,Benjamin Tiedemann Hansen,2018,Denmark,Bogense,Denmark,1994-02-07,Centre-Back,Defender,right,189.0,700000.0,700000.0,2024-12-31 00:00:00,DK1,FC Nordsjaelland,Benjamin Tiedemann Hansen-1994,B. Hansen,Benjamin Tiedemann Hansen,CB,65,68,800000,1000.0,27,1994-02-07,189,75,FK Haugesund,Norwegian Eliteserien,1.0,2021.0,Denmark,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,Long Passer (AI),65.0,28.0,43.0,46.0,65.0,72.0,26,23,63,56,23,37,24,21,60,55,62,68,51,61,49,41,72,75,74,25,62,62,24,34,32,45,66,67,64,11,11,9,7,6,,44+2,44+2,44+2,43,43,43,43,43,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,58+2,61+2,61+2,61+2,58+2,60+2,65+2,65+2,65+2,60+2,15+2,False,2070606,1270606
364567,Khadim,Rassoul,Joher Khadim Rassoul,2022,Senegal,Dakar,Senegal,1995-12-31,Centre-Back,Defender,left,187.0,900000.0,1600000.0,2023-06-30 00:00:00,TR1,Alanyaspor,Joher Khadim Rassoul-1995,J. Rassoul,Joher Khadim Rassoul,"CB, LB, RB",69,74,1800000,8000.0,25,1995-12-31,187,81,Adana Demirspor,Turkish Süper Lig,1.0,2024.0,Senegal,,Right,5,3,1,High/High,Normal (185+),3700000.0,"Dives Into Tackles (AI), Long Passer (AI)",78.0,46.0,57.0,66.0,66.0,79.0,51,34,64,64,35,68,51,38,67,65,73,82,70,62,53,68,80,72,84,55,77,66,52,51,44,69,65,67,70,10,15,14,8,9,,59+2,59+2,59+2,60,60,60,60,60,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,67+2,69+2,69+2,69+2,67+2,16+2,False,1537096,262904
616467,Yusuf,Karagöz,Yusuf Karagöz,2022,Turkey,Hatay,Turkey,1999-10-05,Goalkeeper,Goalkeeper,right,195.0,100000.0,100000.0,2027-06-30 00:00:00,TR1,Alanyaspor,Yusuf Karagöz-1999,Y. Karagöz,Yusuf Karagöz,GK,59,68,450000,1000.0,21,1999-10-05,195,85,Aytemiz Alanyaspor,Turkish Süper Lig,1.0,2023.0,Turkey,,Right,2,1,1,Medium/Medium,Normal (185+),990000.0,,,,,,,,11,5,12,18,9,13,14,10,29,17,28,20,31,54,23,48,32,18,69,5,22,13,4,39,11,35,8,10,13,62,58,64,53,61,25.0,21+2,21+2,21+2,18,20,20,20,18,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,22+2,22+2,22+2,18+2,18+2,21+2,21+2,21+2,18+2,58+2,False,63205476,62755476
453376,Joseph,Okumu,Joseph Stanley Okumu,2022,Kenya,Kisumu,Kenya,1997-05-26,Centre-Back,Defender,right,190.0,4000000.0,6000000.0,,BE1,KAA Gent,Joseph Stanley Okumu-1997,J. Okumu,Joseph Stanley Okumu,CB,71,76,2600000,11000.0,24,1997-05-26,193,75,KAA Gent,Belgian Jupiler Pro League,1.0,2025.0,Kenya,,Right,3,2,1,Medium/High,Lean (185+),4100000.0,Long Passer (AI),71.0,49.0,63.0,61.0,70.0,75.0,58,52,78,71,52,54,45,39,70,68,70,72,64,68,68,47,77,75,80,47,63,70,46,60,45,65,71,69,65,7,9,13,14,8,,60+2,60+2,60+2,60,60,60,60,60,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,16+2,False,4349259,1749259
182889,Wylan,Cyprien,Wylan Cyprien,2021,Guadeloupe,Les Abymes,France,1995-01-28,Central Midfield,Midfield,right,180.0,3000000.0,18000000.0,2023-06-30 00:00:00,FR1,FC Nantes,Wylan Cyprien-1995,W. Cyprien,Wylan Cyprien,"CM, CDM",73,74,3600000,25000.0,26,1995-01-28,181,78,FC Nantes,French Ligue 1,1.0,2022.0,France,,Right,3,4,2,Medium/Medium,Normal (170-185),,"Injury Prone, Long Shot Taker (AI)",72.0,71.0,73.0,74.0,73.0,73.0,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14,,71+2,71+2,71+2,72,72,72,72,72,73+1,73+1,73+1,72+2,73+1,73+1,73+1,72+2,72+2,73+1,73+1,73+1,72+2,72+2,73+1,73+1,73+1,72+2,19+2,False,1072115,2527885
409533,Nick,Shinton,Nick Shinton,2022,Belgium,Aalst,Belgium,2001-05-10,Goalkeeper,Goalkeeper,left,194.0,300000.0,300000.0,2025-06-30 00:00:00,BE1,Club Brugge KV,Nick Shinton-2001,N. Shinton,Nick Shinton,GK,63,77,1000000,2000.0,20,2001-05-10,194,78,Club Brugge KV,Belgian Jupiler Pro League,1.0,2023.0,Belgium,,Left,3,1,1,Medium/Medium,Normal (185+),2000000.0,,,,,,,,11,7,13,24,6,13,11,13,28,14,33,18,28,54,29,44,33,26,62,7,22,10,8,33,12,33,7,11,12,67,62,59,56,68,27.0,21+2,21+2,21+2,19,21,21,21,19,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,20+2,20+2,20+2,18+2,62+2,False,3744548,2744548
541232,Caio Vinicius,Pirana,Caio Vinicius Pirana,2018,Brazil,Sao Paulo,Brazil,1999-05-08,Goalkeeper,Goalkeeper,,,,75000.0,,IT1,Bologna FC 1909,Caio Vinicius Pirana-1999,Vinicius,Caio Vinicius Pirana,GK,62,76,850000,3000.0,21,1999-05-08,188,82,Bologna,Italian Serie A,1.0,2023.0,Brazil,,Right,2,1,1,Medium/Medium,Normal (185+),1400000.0,,,,,,,,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,41,64,36,64,18,16,15,4,30,16,45,15,12,13,68,58,54,54,72,58.0,25+2,25+2,25+2,27,26,26,26,27,28+2,28+2,28+2,29+2,27+2,27+2,27+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,24+2,24+2,26+2,61+2,False,1730675,880675
131967,Daniel,O'Shaughnessy,Daniel Michael O'Shaughnessy,2015,Finland,Riihimäki,Finland,1994-09-14,Centre-Back,Defender,left,190.0,500000.0,900000.0,2024-06-30 00:00:00,DK1,FC Midtjylland,Daniel Michael O'Shaughnessy-1994,D. O'Shaughnessy,Daniel Michael O'Shaughnessy,CB,66,69,1000000,500.0,26,1994-09-14,190,84,HJK Helsinki,Finnish Veikkausliiga,1.0,2021.0,Finland,LCB,Left,2,2,1,Low/Medium,Lean (185+),2200000.0,"Injury Prone, Giant Throw-in",55.0,35.0,56.0,50.0,65.0,73.0,56,25,63,62,26,45,42,24,61,56,52,57,47,64,40,49,62,68,80,42,65,63,37,54,45,59,66,67,64,13,16,6,11,13,,48+2,48+2,48+2,49,49,49,49,49,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,18+2,False,1289894,289894
267433,Iván,Rossi,Iván Rossi,2021,Argentina,Buenos Aires,Argentina,1993-11-01,Defensive Midfield,Midfield,left,183.0,450000.0,2000000.0,,PO1,CS Marítimo,Iván Rossi-1993,I. Rossi,Iván Rossi,"CDM, CM",72,73,2400000,8000.0,27,1993-11-01,183,75,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,2022.0,Argentina,,Left,2,3,1,Medium/High,Lean (170-185),5200000.0,"Dives Into Tackles (AI), Long Shot Taker (AI)",69.0,52.0,64.0,66.0,69.0,66.0,55,44,39,72,49,65,51,41,67,67,69,69,61,67,69,61,59,69,57,63,88,73,59,65,43,65,66,75,77,7,12,13,10,14,,58+2,58+2,58+2,63,63,63,63,63,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,17+2,False,896521,1503479
45673,Edgar,Bruno,Edgar Bruno da Silva,2016,Brazil,São Carlos,Brazil,1987-01-03,Centre-Forward,Attack,right,191.0,200000.0,3800000.0,,TR1,,Edgar Bruno da Silva-1987,Edgar,Edgar Bruno da Silva,"ST, RW",71,71,900000,7000.0,34,1987-01-03,191,87,Daegu FC,Korean K League 1,1.0,2021.0,Brazil,,Right,4,3,1,High/Medium,Normal (185+),1100000.0,"Finesse Shot, Power Header",59.0,73.0,62.0,64.0,32.0,78.0,60,74,73,65,70,67,71,44,60,66,54,63,46,68,57,74,75,70,82,66,78,24,75,63,81,72,32,27,25,15,6,10,16,13,,71,71,71,65,68,68,68,65,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,50+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,48+2,48+2,18+2,False,9915369,9015369
725703,Joseph,Hungbo,Joseph Hungbo,2021,England,London,England,2000-01-15,Right Winger,Attack,left,173.0,450000.0,450000.0,2023-05-31 00:00:00,SC1,Ross County FC,Joseph Hungbo-2000,J. Hungbo,Joseph Hungbo,"LW, LWB",60,74,600000,6000.0,21,2000-01-15,180,70,Ross County FC,Scottish Premiership,1.0,2022.0,England,,Left,3,3,1,High/Medium,Lean (170-185),,,72.0,53.0,52.0,63.0,33.0,44.0,56,56,40,54,52,62,48,43,48,63,73,71,76,52,63,54,33,47,45,46,41,26,56,52,52,49,37,33,30,9,10,7,11,8,,55+2,55+2,55+2,60,58,58,58,60,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,14+2,False,677329,77329
420782,Yanis,Ammour,Yanis Ammour,2020,France,Montpellier,France,1999-05-21,Centre-Forward,Attack,left,182.0,,200000.0,,FR1,Montpellier HSC,Yanis Ammour-1999,Y. Ammour,Yanis Ammour,ST,61,75,800000,4000.0,21,1999-05-21,182,70,Montpellier Hérault SC,French Ligue 1,1.0,2023.0,France,,Left,3,2,1,High/Medium,Lean (170-185),1400000.0,,77.0,62.0,46.0,60.0,24.0,56.0,40,67,68,54,41,61,39,39,32,54,75,78,72,59,67,57,67,51,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5,,61+2,61+2,61+2,59,59,59,59,59,57+2,57+2,57+2,56+2,48+2,48+2,48+2,56+2,41+2,37+2,37+2,37+2,41+2,40+2,37+2,37+2,37+2,40+2,17+2,False,687414,112586
371141,Stanley,Nsoki,Stanley Pierre N'Soki,2022,France,Poissy,France,1999-04-09,Centre-Back,Defender,left,184.0,8500000.0,12000000.0,2027-06-30 00:00:00,L1,TSG 1899 Hoffenheim,Stanley Pierre N'Soki-1999,S. Nsoki,Stanley Pierre N'Soki,"CB, LB",70,76,2300000,11000.0,22,1999-04-09,184,83,Club Brugge KV,Belgian Jupiler Pro League,1.0,2025.0,France,,Left,2,2,1,Medium/Medium,Normal (170-185),3700000.0,,68.0,38.0,59.0,63.0,70.0,76.0,59,34,74,66,31,65,49,31,62,62,66,69,59,64,59,47,70,75,79,36,70,67,55,55,37,66,69,73,69,8,12,13,9,10,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,16+2,False,1960181,339819
85093,Eran,Zahavi,Eran Zahavi,2021,Israel,Rishon Lezion,Israel,1987-07-25,Centre-Forward,Attack,both,180.0,1200000.0,9500000.0,2024-06-30 00:00:00,NL1,PSV Eindhoven,Eran Zahavi-1987,E. Zahavi,Eran Zahavi,ST,80,80,13500000,26000.0,33,1987-07-25,182,71,PSV,Holland Eredivisie,1.0,2022.0,Israel,,Right,4,4,2,High/Low,Lean (170-185),18900000.0,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot",77.0,82.0,74.0,79.0,39.0,73.0,69,84,71,77,78,79,74,81,69,79,76,78,80,81,77,80,85,77,76,81,58,38,82,78,75,75,30,41,34,13,12,13,8,16,,79+1,79+1,79+1,79,80,80,80,79,79+1,79+1,79+1,78+2,74+2,74+2,74+2,78+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,20+2,False,867006,12632994
627290,John,Donald,John Nwankwo Chetauya Donald Okeh,2022,Spain,Murcia,Spain,2000-09-25,Centre-Back,Defender,right,182.0,400000.0,400000.0,2025-06-30 00:00:00,ES1,Elche CF,John Nwankwo Chetauya Donald Okeh-2000,John Donald,John Nwankwo Chetauya Donald Okeh,"CDM, CB",60,72,550000,2000.0,20,2000-09-25,183,77,Elche CF,Spain Primera Division,1.0,2022.0,Spain,,Right,3,2,1,Medium/High,Normal (170-185),1300000.0,,57.0,43.0,54.0,53.0,60.0,60.0,46,39,56,59,39,49,40,35,58,53,56,58,58,59,64,56,63,56,61,41,62,64,49,59,41,52,60,60,58,14,6,11,10,5,,51+2,51+2,51+2,51,52,52,52,51,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,57+2,59+2,59+2,59+2,57+2,57+2,60+2,60+2,60+2,57+2,14+2,False,1396846,846846
122946,,Jardel,Jardel Nivaldo Vieira,2020,Brazil,Florianópolis,Brazil,1986-03-29,Centre-Back,Defender,right,192.0,,7500000.0,,PO1,SL Benfica,Jardel Nivaldo Vieira-1986,Jardel,Jardel Nivaldo Vieira,CB,75,75,1800000,12000.0,34,1986-03-29,192,86,SL Benfica,Portuguese Liga ZON SAGRES,1.0,2021.0,Brazil,,Right,2,2,2,Medium/High,Normal (185+),5000000.0,"Power Header, Team Player",50.0,42.0,52.0,50.0,77.0,72.0,46,38,80,64,27,50,30,35,53,54,44,55,35,64,34,58,76,33,89,37,78,73,30,44,57,71,81,76,72,7,16,11,16,7,,52+2,52+2,52+2,48,49,49,49,48,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,60+2,66+2,66+2,66+2,60+2,63+2,75,75,75,63+2,17+2,False,3882518,2082518
203378,Zakaria,Bakkali,Zakaria Bakkali,2022,Belgium,Liège,Belgium,1996-01-26,Left Winger,Attack,right,168.0,350000.0,4000000.0,2024-06-30 00:00:00,NL1,RKC Waalwijk,Zakaria Bakkali-1996,Z. Bakkali,Zakaria Bakkali,"LW, RW, CF",69,73,2000000,10000.0,24,1996-01-26,168,70,RSC Anderlecht,Belgian Jupiler Pro League,1.0,2022.0,Belgium,,Right,4,3,1,Medium/Low,Stocky (170-),2200000.0,"Injury Prone, Flair, Technical Dribbler (AI)",74.0,68.0,62.0,76.0,19.0,54.0,63,65,28,68,66,77,78,67,53,75,76,73,81,57,87,76,75,38,62,70,50,16,65,53,57,63,18,17,20,11,6,16,12,16,,65+2,65+2,65+2,69,68,68,68,69,67+2,67+2,67+2,66+2,58+2,58+2,58+2,66+2,46+2,43+2,43+2,43+2,46+2,41+2,35+2,35+2,35+2,41+2,17+2,False,2823071,823071
202788,Robin,Pröpper,Robin Pröpper,2022,Netherlands,Arnhem,Netherlands,1993-09-23,Centre-Back,Defender,right,190.0,2000000.0,2000000.0,2024-06-30 00:00:00,NL1,Twente Enschede FC,Robin Pröpper-1993,R. Pröpper,Robin Pröpper,CB,68,69,1200000,4000.0,27,1993-09-23,190,78,FC Twente,Holland Eredivisie,1.0,2024.0,Netherlands,,Right,4,2,1,Medium/High,Normal (185+),1900000.0,,38.0,52.0,59.0,56.0,69.0,76.0,40,44,70,65,34,54,62,67,66,58,37,38,54,60,45,74,70,74,80,58,68,65,42,59,44,63,72,69,64,11,8,6,14,14,,55+2,55+2,55+2,51,54,54,54,51,55+2,55+2,55+2,53+2,61+2,61+2,61+2,53+2,59+2,66+2,66+2,66+2,59+2,60+2,68+1,68+1,68+1,60+2,17+2,False,492140,707860
154396,Danilo,Soares,Danilo Teodoro Soares,2022,Brazil,Belo Horizonte,Brazil,1991-10-29,Left-Back,Defender,left,170.0,2200000.0,2200000.0,2024-06-30 00:00:00,L1,VfL Bochum,Danilo Teodoro Soares-1991,Danilo,Danilo Teodoro Soares,LB,75,75,4900000,22000.0,29,1991-10-29,170,72,VfL Bochum 1848,German 1. Bundesliga,1.0,2024.0,Brazil,,Left,3,3,1,High/High,Normal (170-),8800000.0,Technical Dribbler (AI),73.0,59.0,66.0,75.0,73.0,69.0,70,54,60,70,53,74,62,49,68,74,77,69,84,74,86,68,80,70,65,67,74,74,64,58,42,68,74,76,75,10,11,15,10,12,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,18+2,False,1266047,3633953
336307,Christian,Früchtl,Christian Früchtl,2021,Germany,Bischofsmais,Germany,2000-01-28,Goalkeeper,Goalkeeper,left,193.0,1000000.0,1000000.0,2025-06-30 00:00:00,L1,Bayern Munich,Christian Früchtl-2000,C. Früchtl,Christian Früchtl,GK,66,76,1700000,8000.0,21,2000-01-28,193,84,FC Bayern München,German 1. Bundesliga,1.0,2022.0,Germany,,Left,2,1,1,Medium/Medium,Normal (185+),3100000.0,Injury Prone,,,,,,,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,24,13,22,16,10,13,69,65,67,65,68,24.0,23+2,23+2,23+2,19,21,21,21,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2,65+2,False,2203297,503297
251888,Mario,Rodríguez,Mario Rodríguez Ruíz,2019,Spain,Barcelona,Spain,1997-03-03,Left Winger,Attack,,180.0,150000.0,250000.0,2023-06-30 00:00:00,ES1,,Mario Rodríguez Ruíz-1997,Mario Rodríguez,Mario Rodríguez Ruíz,"LM, RM",62,68,625000,800.0,24,1997-03-03,176,65,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,2022.0,Spain,,Left,3,3,1,Medium/Medium,Normal (170-185),969000.0,Solid Player,75.0,53.0,55.0,65.0,22.0,51.0,59,54,32,60,46,66,40,38,51,63,74,75,81,59,65,51,53,54,47,56,59,23,53,51,47,45,22,21,17,11,14,13,11,12,,55+2,55+2,55+2,62,59,59,59,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,42+2,35+2,35+2,35+2,42+2,17+2,False,1236358,611358
411295,,Raphinha,Raphael Dias Belloli,2022,Brazil,Porto Alegre,Brazil,1996-12-14,Right Winger,Attack,left,176.0,50000000.0,50000000.0,2027-06-30 00:00:00,ES1,FC Barcelona,Raphael Dias Belloli-1996,Raphinha,Raphael Dias Belloli,"RM, RW",82,87,46000000,89000.0,24,1996-12-14,176,68,Leeds United,English Premier League,1.0,2024.0,Brazil,,Left,4,4,2,High/High,Lean (170-185),90900000.0,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",91.0,76.0,76.0,84.0,49.0,72.0,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,,76+2,76+2,76+2,82,81,81,81,82,80+2,80+2,80+2,81+2,76+2,76+2,76+2,81+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2,17+2,False,1733758,44266242
181376,Wesley,Jobello,Wesley Jobello,2014,France,Gennevilliers,Martinique,1994-01-23,Left Winger,Attack,right,180.0,250000.0,600000.0,,FR1,Olympique Marseille,Wesley Jobello-1994,W. Jobello,Wesley Jobello,"RW, RM",64,64,625000,6000.0,27,1994-01-23,183,68,Coventry City,English League Championship,2.0,2022.0,France,,Right,3,3,1,Medium/Medium,Lean (170-185),1200000.0,Early Crosser,70.0,62.0,60.0,65.0,26.0,58.0,63,62,61,62,60,68,63,51,53,65,66,74,62,58,62,66,64,55,63,60,46,29,61,58,61,53,23,17,19,16,13,9,9,12,,63+1,63+1,63+1,64,63,63,63,64,62+2,62+2,62+2,63+1,56+2,56+2,56+2,63+1,47+2,44+2,44+2,44+2,47+2,44+2,39+2,39+2,39+2,44+2,17+2,False,1606334,981334
64104,Sasa,Balic,Saša Balić,2014,Jugoslawien (SFR),Kotor,Montenegro,1990-01-29,Centre-Back,Defender,left,185.0,100000.0,1000000.0,2023-12-31 00:00:00,UKR1,,Saša Balić-1990,S. Balić,Saša Balić,LB,66,66,625000,3000.0,31,1990-01-29,185,78,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,2022.0,Montenegro,,Left,3,2,1,High/High,Normal (185+),844000.0,Leadership,68.0,38.0,52.0,57.0,64.0,74.0,62,38,65,58,36,54,35,42,35,59,73,64,67,59,59,35,79,70,76,34,72,64,58,52,50,55,62,65,65,14,13,6,12,10,,53+2,53+2,53+2,56,54,54,54,56,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,63+2,60+2,60+2,60+2,63+2,64+2,66,66,66,64+2,17+2,False,1401874,776874
457931,,Luiz Felipe,Luiz Felipe Ramos Marchi,2022,Brazil,Colina,Italy,1997-03-22,Centre-Back,Defender,right,187.0,15000000.0,22000000.0,2027-06-30 00:00:00,ES1,Real Betis Balompié,Luiz Felipe Ramos Marchi-1997,Luiz Felipe,Luiz Felipe Ramos Marchi,CB,78,85,26000000,44000.0,24,1997-03-22,187,80,Lazio,Italian Serie A,1.0,2022.0,Brazil,,Right,4,3,1,Medium/High,Lean (185+),49400000.0,"Long Throw-in, Dives Into Tackles (AI)",73.0,29.0,61.0,68.0,80.0,72.0,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9,,53+2,53+2,53+2,58,56,56,56,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,72+2,74+2,74+2,74+2,72+2,73+2,78+2,78+2,78+2,73+2,18+2,False,8872813,17127187
174842,El Arbi Hillel,Soudani,Hillel El Arbi Soudani,2020,Algeria,Chlef,Algeria,1987-11-25,Right Winger,Attack,left,182.0,250000.0,6000000.0,,GR1,Olympiacos Piraeus,Hillel El Arbi Soudani-1987,H. Soudani,Hillel El Arbi Soudani,"LM, RM, ST",71,71,1200000,14000.0,33,1987-11-25,182,75,Damac FC,Saudi Abdul L. Jameel League,1.0,2022.0,Algeria,,Left,4,4,1,High/Medium,Stocky (170-185),2000000.0,"Finesse Shot, Flair, Technical Dribbler (AI)",73.0,71.0,68.0,73.0,43.0,74.0,70,70,71,68,68,73,71,59,65,73,72,74,76,68,72,75,69,62,80,70,75,48,75,68,67,73,40,37,28,14,15,9,9,8,,72-1,72-1,72-1,71,72-1,72-1,72-1,71,71,71,71,70+1,66+2,66+2,66+2,70+1,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,18+2,False,1540451,340451
550550,Gonçalo,Ramos,Gonçalo Matias Ramos,2022,Portugal,Olhão,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,40000000.0,40000000.0,2026-06-30 00:00:00,PO1,SL Benfica,Gonçalo Matias Ramos-2001,Gonçalo Ramos,Gonçalo Matias Ramos,"CF, ST",72,86,5500000,8000.0,20,2001-06-20,184,79,SL Benfica,Portuguese Liga ZON SAGRES,1.0,2025.0,Portugal,,Right,4,2,1,High/High,Normal (170-185),14400000.0,Finesse Shot,81.0,70.0,63.0,71.0,33.0,83.0,60,73,74,70,64,69,60,41,62,70,83,79,79,74,76,70,82,87,85,67,71,31,74,63,57,66,29,31,17,15,9,7,7,15,,73+2,73+2,73+2,71,72,72,72,71,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,18+2,False,993711,4506289
134936,,Jesé,Jesé Rodríguez Ruiz,2022,Spain,Las Palmas de Gran Canaria,Spain,1993-02-26,Left Winger,Attack,right,178.0,2000000.0,15000000.0,2023-06-30 00:00:00,IT1,UC Sampdoria,Jesé Rodríguez Ruiz-1993,Jesé,Jesé Rodríguez Ruiz,"ST, RW",71,71,1900000,8000.0,28,1993-02-26,178,80,Unión Deportiva Las Palmas,Spanish Segunda División,2.0,2022.0,Spain,,Right,4,4,2,Medium/Low,Stocky (170-185),3000000.0,"Flair, Technical Dribbler (AI)",74.0,73.0,69.0,75.0,25.0,62.0,63,75,56,72,65,74,74,66,66,79,73,74,73,66,74,74,74,59,71,68,38,33,73,70,72,74,17,23,12,13,7,6,13,15,,71,71,71,72-1,73-2,73-2,73-2,72-1,73-2,73-2,73-2,71,66+2,66+2,66+2,71,51+2,50+2,50+2,50+2,51+2,47+2,41+2,41+2,41+2,47+2,18+2,False,952568,947432
49867,Lukas,Schmitz,Lukas Schmitz,2020,Germany,Hattingen,Germany,1988-10-13,Left-Back,Defender,left,184.0,,3500000.0,,NL1,,Lukas Schmitz-1988,L. Schmitz,Lukas Schmitz,LB,70,70,1200000,5000.0,31,1988-10-13,184,80,VVV-Venlo,Holland Eredivisie,1.0,2022.0,Germany,,Left,2,2,1,High/Medium,Normal (170-185),1900000.0,,67.0,57.0,64.0,62.0,68.0,75.0,65,42,59,65,62,59,70,66,61,65,65,68,61,66,65,78,66,80,73,70,74,67,55,61,54,73,69,71,67,13,11,8,16,7,,61+2,61+2,61+2,61,61,61,61,61,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,18+2,True,636011,563989
